,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director
165,165,"For you, the day Bison graced your village, was the most important day in your life. But for me, it was Tuesday.",Street Fighter,movie,1994,https://www.youtube.com/watch?v=1INU3FOJsTw,,,,,,
166,166,Salvation lies within.,Shawshank Redemption,movie,1994,https://www.youtube.com/watch?v=NmzuHjWmXOc,,,,,,
167,167,Hakuna matata,The Lion King,movie,1994,https://www.youtube.com/watch?v=7TavVZMewpY,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers
168,168,Don't ever let anybody tell you they’re better than you.,Forrest Gump,movie,1994,https://www.youtube.com/watch?v=bLvqoHBptjg,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg","Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",82.0,Robert Zemeckis
169,169,Mama always said life was like a box of chocolates. You never know what you're gonna get.,Forrest Gump,movie,1994,https://www.youtube.com/watch?v=bLvqoHBptjg,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg","Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",82.0,Robert Zemeckis
170,170,"Is life always this hard, or is it just when you're a kid?",Léon,movie,1994,https://www.youtube.com/watch?v=aNQqoExfQsg,"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Crime, Drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",64.0,Luc Besson
171,171,"They may take our lives, but they'll never take our freedom!",Breaveheart,movie,1995,https://www.youtube.com/watch?v=1NJO0jxBtMo,,,,,,
172,172,"Houston, we have a problem.",Apollo 13,movie,1995,https://www.youtube.com/watch?v=KtEIMC58sZo,"https://m.media-amazon.com/images/M/MV5BNjEzYjJmNzgtNDkwNy00MTQ4LTlmMWMtNzA4YjE2NjI0ZDg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, History",7.6,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,77.0,Ron Howard
173,173,Hack the planet.,Hackers,movie,1995,https://www.youtube.com/watch?v=Rn2cf_wJ4f4,,,,,,
174,174,What's in the box?!,Seven,movie,1995,https://www.youtube.com/watch?v=znmZoVkCjpI,,,,,,
175,175,"They may take our lives, but they'll never take our freedom!",Braveheart,movie,1995,https://www.youtube.com/watch?v=1NJO0jxBtMo,"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,68.0,Mel Gibson
176,176," I used to think that if none of your family or friends knew you were dead, it was like not really being dead. People can invent the best and the worst for you.",Before Sunrise,movie,1995,https://www.youtube.com/watch?v=6MUcuqbGTxc,"https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77.0,Richard Linklater
177,177,The greatest trick the devil ever pulled was convincing the world he didn't exist.,The Usual Suspects,movie,1995,https://www.youtube.com/watch?v=Q0eCiCinc4E,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77.0,Bryan Singer
178,178,Bye Felicia!,Friday,movie,1995,https://www.youtube.com/watch?v=umvFBoLOOgo,,,,,,
179,179,Every man dies; not every man really lives.,Braveheart,movie,1995,https://www.youtube.com/watch?v=1NJO0jxBtMo,"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,68.0,Mel Gibson
180,180,This isn't flying. This is falling with style!,Toy Story,movie,1995,https://www.youtube.com/watch?v=v-PjgYDrg70,"https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,95.0,John Lasseter
181,181,To infinity and beyond!,Toy Story,movie,1995,https://www.youtube.com/watch?v=v-PjgYDrg70,"https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,95.0,John Lasseter
182,182,"That'll do, pig. That'll do.",Babe,movie,1995,https://www.youtube.com/watch?v=yuzXPzgBDvo,,,,,,
183,183,Get on the scale! Get off the scale!,Heavyweights,movie,1995,https://www.youtube.com/watch?v=uD4GclR6ZEo,,,,,,
184,184,"Every man dies, but not every man really lives.",Braveheart,movie,1995,https://www.youtube.com/watch?v=1NJO0jxBtMo,"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,68.0,Mel Gibson
185,185,You can trouble me for a warm glass of SHUT THE HELL UP!! Now you will go to sleep or I will put you to sleep.,Happy Gilmore,movie,1996,https://www.youtube.com/watch?v=y1emDAYCfVQ,,,,,,
186,186,Show me the money!,Jerry Maguire,movie,1996,https://www.youtube.com/watch?v=KUd3gwaf0KQ,,,,,,
187,187,You had me at hello.,Jerry Maguire,movie,1996,https://www.youtube.com/watch?v=KUd3gwaf0KQ,,,,,,
188,188,"You little son of a bitch ball! Why you don't you just go HOME? That's your HOME! Are you too good for your HOME? ANSWER ME! SUCK MY WHITE ASS, BALL!",Happy Gilmore,movie,1996,https://www.youtube.com/watch?v=y1emDAYCfVQ,,,,,,
189,189,Some people can’t believe in themselves until someone else believes in them first.,Good Will Hunting,movie,1997,https://www.youtube.com/watch?v=ReIJ1lbL-Q8,"https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",70.0,Gus Van Sant
190,190,Ain't no rules says a dog can't play basketball.,Air Bud,movie,1997,https://www.youtube.com/watch?v=0cOrwS3Xihw,,,,,,
191,191,Does anything more dangerous than that lurk just beneath the surface?,Titanic,movie,1997,https://www.youtube.com/watch?v=CHekzSiZjrY,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75.0,James Cameron
192,192,You make me want to be a better man.,As Good as It Gets,movie,1997,https://www.youtube.com/watch?v=t2d89afgtqg,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",67.0,James L. Brooks
193,193,I'm king of the world!,Titanic,movie,1997,https://www.youtube.com/watch?v=kVrqfYjkTdQ,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75.0,James Cameron
194,194,Draw me like one of your French girls,Titanic,movie,1997,https://www.youtube.com/watch?v=CHekzSiZjrY,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75.0,James Cameron
195,195,Tonight's forecast: a freeze is coming!,Batman & Robin,movie,1997,https://www.youtube.com/watch?v=4RBXypX4qWI,,,,,,
196,196,"People live their lives bound by what they accept as correct and true. That's how they define ""reality"". But what does it mean to be ""correct"" or ""true""? Merely vague concepts... Their ""reality"" may all be a mirage. Can we consider them to simply be living in their own world, shaped by their beliefs?",Naruto,anime,1997,https://www.youtube.com/watch?v=dzStNmQpzBA,,,,,,
197,197,My Mama says that alligators are ornery because they got all them teeth and no toothbrush.,The Waterboy,movie,1998,https://www.youtube.com/watch?v=1HYpS-KF_pg,,,,,,
198,198,"What I need is a real, live ghost. That's an oxymoron, Daph.",Scooby-Doo on Zombie Island,movie,1998,https://www.youtube.com/watch?v=RFeNB8IlPlc,,,,,,
199,199,"You can feel the chill in the air, cut, who opened a window?",Scooby-Doo on Zombie Island,movie,1998,https://www.youtube.com/watch?v=RFeNB8IlPlc,,,,,,
200,200,A census taker once tried to test me. I ate his liver with some fava beans and a nice Chianti.,The Silence of the lambs,movie,1998,https://www.youtube.com/watch?v=6iB21hsprAQ,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85.0,Jonathan Demme
201,201,"No matter how the wind howls, the mountain cannot bow to it.",Mulan,movie,1998,https://www.youtube.com/watch?v=KK8FHdFluOQ,"https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Family",7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",71.0,Tony Bancroft
202,202,"I’m the Dude, so that’s what you call me. That or, uh His Dudeness, or uh Duder, or El Duderino, if you’re not into the whole brevity thing.",The Big Lebowski,movie,1998,https://www.youtube.com/watch?v=cd-go0oBF4Y,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71.0,Joel Coen
203,203,Zoinks! How humiliating! Chased into a hole by 1/3 of a B.L.T.!,Scooby-Doo on Zombie Island,movie,1998,https://www.youtube.com/watch?v=RFeNB8IlPlc,,,,,,
204,204,Make the money. Don’t let it make you.,The Player's Club,movie,1998,https://www.youtube.com/watch?v=BM_rc2rO-E0,,,,,,
205,205,"Wipe your upper lip, romeo.",Scooby-Doo on Zombie Island,movie,1998,https://www.youtube.com/watch?v=RFeNB8IlPlc,,,,,,
206,206,"Put the weed in the bag first, then get money.",Belly,movie,1998,https://www.youtube.com/watch?v=WDqPxUTbWnY,,,,,,
207,207,A single grain of rice can tip the scale. One man may be the difference between victory and defeat.,Mulan,movie,1998,https://www.youtube.com/watch?v=KK8FHdFluOQ,"https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Family",7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",71.0,Tony Bancroft
208,208,You're taking all the caviar? That caviar is a garnish!,You've Got Mail,movie,1998,https://www.youtube.com/watch?v=bjP4s7UUnK8,,,,,,
209,209,The flower that blooms in adversity is the most rare and beautiful of all.,Mulan,movie,1998,https://www.youtube.com/watch?v=KK8FHdFluOQ,"https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Family",7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",71.0,Tony Bancroft
210,210,"Like... we're not looking for any ghoul-friends, are we, Scooby?",Scooby-Doo on Zombie Island,movie,1998,https://www.youtube.com/watch?v=RFeNB8IlPlc,,,,,,
211,211,I'm having an old friend for dinner.,The Silence of the lambs,movie,1998,https://www.youtube.com/watch?v=6iB21hsprAQ,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85.0,Jonathan Demme
212,212,"I live in Notting Hill. You live in Beverly Hills. Everyone in the world knows who you are, my mother has trouble remembering my name.",Notting Hill,movie,1999,https://www.youtube.com/watch?v=4RI0QvaGoiI,,,,,,
213,213,"I'm also just a girl, standing in front of a boy, asking him to love her.",Notting Hill,movie,1999,https://www.youtube.com/watch?v=4RI0QvaGoiI,,,,,,
214,214,Time is always against us.,The Matrix,movie,1999,https://www.youtube.com/watch?v=vKQi3bBA1y8,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski
215,215,"The things you used to own, now they own you.",Fight Club,movie,1999,https://www.youtube.com/watch?v=BdJKm16Co6M,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher
216,216,Don't touch my nakama(friend) anymore! ,One Piece,anime,1999,https://www.youtube.com/watch?v=Ades3pQbeh8,,,,,,
217,217,It’s only after we’ve lost everything that we’re free to do anything.,Fight Club,movie,1999,https://www.youtube.com/watch?v=BdJKm16Co6M,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher
218,218,Don’t let anyone ever make you feel like you don’t deserve what you want.,10 Things I Hate About You,movie,1999,https://www.youtube.com/watch?v=uE7qjQlfoRs,,,,,,
219,219,"Unfortunately, no one can be told what the Matrix is. You have to see it for yourself.",The Matrix,movie,1999,https://www.youtube.com/watch?v=vKQi3bBA1y8,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski
220,220,Ignorance Is Bliss,The Matrix,movie,1999,https://www.youtube.com/watch?v=vKQi3bBA1y8,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski
221,221,I see dead people.,The Sixth Sense,movie,1999,https://www.youtube.com/watch?v=3-ZP95NF_Wk,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64.0,M. Night Shyamalan
222,222,The first rule of Fight Club is: You do not talk about Fight Club.,Fight Club,movie,1999,https://www.youtube.com/watch?v=BdJKm16Co6M,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher
223,223,There is a difference between knowing the path and walking the path.,The Matrix,movie,1999,https://www.youtube.com/watch?v=vKQi3bBA1y8,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski
224,224,It's only after we've lost everything that we're free to do anything.,Fight Club,movie,1999,https://www.youtube.com/watch?v=BdJKm16Co6M,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher
225,225, I was the warm little center that the life of this world crowded around.,Fight Club,movie,1999,https://www.youtube.com/watch?v=BdJKm16Co6M,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher
226,226,Fear. Fear attracts the fearful… the strong… the weak… the innocent… the corrupt. Fear. Fear is my ally.,Star Wars: Episode I – The Phantom Menace,movie,1999,https://www.youtube.com/watch?v=bD7bpG-zDJQ,,,,,,
227,227,By Grabthar's hammer...what a savings.,Galaxy Quest,movie,1999,https://www.youtube.com/watch?v=4kIavuY5NXw,,,,,,
228,228,Stop trying to control everything and just let go! LET GO!,Fight Club,movie,1999,https://www.youtube.com/watch?v=BdJKm16Co6M,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher
229,229,Miracles only happen to those who never give up,One Piece,anime,1999,https://www.youtube.com/watch?v=Ades3pQbeh8,,,,,,
230,230,You met me at a very strange time in my life,Fight Club,movie,1999,https://www.youtube.com/watch?v=BdJKm16Co6M,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher
231,231,I know kung fu.,The Matrix,movie,1999,https://www.youtube.com/watch?v=vKQi3bBA1y8,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski
232,232,People hurt the ones they love. That's how it is all around the world,The Green Mile,movie,1999,https://www.youtube.com/watch?v=Ki4haFrqSrw,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61.0,Frank Darabont
233,233,We need guns. Lots of guns.,Matrix,movie,1999,https://www.youtube.com/watch?v=9ix7TUGVYIo,,,,,,
234,234,Damn! We're in a tight spot!,"O Brother, Where Art Thou?",movie,2000,https://www.youtube.com/watch?v=n9UlbxlM5nE,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",69.0,Joel Coen
235,235,Are you not entertained?,Gladiator,movie,2000,https://www.youtube.com/watch?v=P5ieIbInFpg,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67.0,Ridley Scott
236,236,They called me Mr. Glass.,Unbreakable,movie,2000,https://www.youtube.com/watch?v=fNeCB2ALNoA,,,,,,
237,237,"I have nipples, Greg. Could you milk me?",Meet the Parents,movie,2000,https://www.youtube.com/watch?v=2djcavCEajA,,,,,,
238,238,"I hope he didn’t die. Unless he left a note naming me his successor, then I hope he did die.",Futurama,tv,2000,https://www.youtube.com/watch?v=93HhLsZuKF8,,,,,,
239,239,There are No Accidents. No Coincidences. No Escapes. YOU CAN'T CHEAT DEATH.,Final Destination,tv,2000,https://www.youtube.com/watch?v=lP4Psj7d1ZI,,,,,,
240,240,"Dude, where's my car?","Dude, Where's My Car?",movie,2000,https://www.youtube.com/watch?v=jH_nkW3QtFg,,,,,,
241,241,Do you know what happens to a toad when it's struck by lightning? The same thing that happens to everything else.,X-men,movie,2000,https://www.youtube.com/watch?v=VNxwlx6etXI,,,,,,
242,242,Your eyes are like two big blue eyes.,Flintstones in Viva Rock Vegas,movie,2000,https://www.youtube.com/watch?v=kqCBEzzXbtY,,,,,,
243,243,The key to a woman's heart is an unexpected gift at an unexpected time.,Finding Forrester,movie,2000,https://www.youtube.com/watch?v=8QGCBH_2Dck,,,,,,
244,244,"I'll take poor assumptions for $800, Alex.",Finding Forrester,movie,2000,https://www.youtube.com/watch?v=8QGCBH_2Dck,,,,,,
245,245,Wilsoooooon.,Cast Away,movie,2000,https://www.youtube.com/watch?v=qGuOZPwLayY,"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,73.0,Robert Zemeckis
246,246,"Wilma, whatever you decide to do, I want you to know something. Your daddy will always love you.",Flintstones in Viva Rock Vegas,movie,2000,https://www.youtube.com/watch?v=kqCBEzzXbtY,,,,,,
247,247,Oh Fred. That's so sweet.,Flintstones in Viva Rock Vegas,movie,2000,https://www.youtube.com/watch?v=kqCBEzzXbtY,,,,,,
248,248,"If you utter so much as one syllable, I'LL HUNT YOU DOWN AND GUT YOU LIKE A FISH! If you'd like to fax me, press the star key.",The Grinch,movie,2000,https://www.youtube.com/watch?v=vjnqABgxfO0,,,,,,
